epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
2.4716,2.4579,2.436,-53.755131000000006,-1.9180000000000001,26.147,81506,45,48.511,8.7096,1.9498,1.9396,1.9266,mp-4770,5.436,JVASP-9682,Na2SO4
8.2127,6.7204,8.0078,-43.247378000000005,-1.818,79.98,160328,50,162.7,1.4503,7.1194,5.7307,7.1697,mp-4784,1.3585,JVASP-9683,CaPtO3
3.8986,4.0231,3.9401,-72.374998,-2.966,65.54,156945,50,163.333,4.8762,3.3128,3.3682,3.3313,mp-4790,4.0126,JVASP-9684,ThGeO4
4.0936,4.2,4.1293,-85.641522,-3.347,110.98700000000001,158108,45,218.34400000000002,5.1919,3.5941,3.6722,3.6204,mp-4820,4.7008,JVASP-9686,ZrSiO4
4.0877,4.5237,4.6747,-103.47435,-3.263,100.40700000000001,24133,45,194.644,3.4565,3.4514,3.8348,3.9930000000000003,mp-4930,2.9319,JVASP-9692,TiAl2O5
7.7265,7.1129999999999995,7.3031,-21.996492,-0.608,17.267,402081,55,28.811,2.6171,5.3172,4.8578,5.0059,mp-5122,1.4772,JVASP-9698,Na3AlP2
5.4918,6.0282,5.9745,-30.544790999999996,-1.3559999999999999,35.813,49755,50,78.85600000000001,1.7333,5.0862,5.3248,5.3017,mp-5127,1.5951,JVASP-9699,LiCuO
18.8158,18.8158,18.8158,-56.601732,-0.39799999999999996,43.8,82721,55,77.3,0.5655,15.3423,15.3337,15.3367,mp-5222,0.187,JVASP-9705,ReTeS
4.4906,3.7833,5.1175,-69.317826,-0.812,27.993000000000002,109603,45,69.689,2.6926,3.0869,2.7752,3.5,mp-5282,2.2747,JVASP-9707,AgCO2
2.7551,2.7880000000000003,2.9696,-19.684566,-1.886,10.793,10327,45,28.656,2.5306,2.2502,2.283,2.4641,mp-5309,2.3451,JVASP-9709,KAuF4
3.8358,4.1294,4.074,-45.730205,-2.551,41.907,68360,45,63.244,2.3776,3.2688,3.5496,3.4968,mp-5327,2.2396,JVASP-9710,Na4UO5
3.1191,3.1914,2.6127,-54.99118299999999,-2.1959999999999997,73.92699999999999,156763,40,118.07799999999999,7.1473,2.5376,2.5861,2.1983,mp-5348,5.2235,JVASP-9711,MgCO3
3.1598,3.2744,3.2617,-50.127987,-1.605,17.7,150280,45,37.533,4.4985,2.6501,2.7425,2.7324,mp-5461,3.2597,JVASP-9717,Rb3TaO8
7.796,7.657,7.9255,-24.094049,-0.187,10.207,653748,45,27.111,1.8336,6.3697,6.2492,6.3556,mp-5470,1.3543,JVASP-9718,AgPS3
5.1745,4.761,4.8626,-89.44986899999999,-3.523,79.85300000000001,153365,45,168.25599999999997,5.303999999999999,4.1007,3.8407,3.9058,mp-5503,4.0649,JVASP-9721,ErTaO4
3.44,3.7083,3.674,-74.666191,-3.358,76.967,16214,45,166.71099999999998,5.2679,2.8560000000000003,3.0602,3.0337,mp-5594,4.325,JVASP-9725,Sc2Si2O7
3.0301,3.0301,3.0301,-71.536913,-3.005,122.4,162406,50,181.9,6.8501,2.5267,2.5267,2.5267,mp-5639,5.3256,JVASP-9730,Mg2SiO4
3.1301,3.3345,3.3163,-76.322737,-3.435,66.64,281313,45,145.167,6.4947,2.64,2.7685,2.7575,mp-5652,4.9842,JVASP-9731,Y2Si2O7
3.2229,3.2577,3.2498,-42.723855,-1.426,29.213,100317,50,74.389,5.8762,2.4307,2.4493,2.4228,mp-5679,3.3641,JVASP-9732,CdSO4
10.0483,9.2789,10.0324,-49.54574,-1.51,43.32,415490,55,85.8,1.5822,9.2154,8.7111,9.2808,mp-5737,1.2627,JVASP-9735,TbCuS2
7.4533,7.069,8.466000000000001,-100.89161,-2.0709999999999997,80.993,173007,55,227.389,3.2383,5.5683,5.4755,6.3393,mp-5813,2.2558,JVASP-9740,TaNO
4.5129,4.529,4.4493,-63.700584,-3.56,124.573,249018,50,197.68900000000002,5.3719,3.8547,3.8704,3.7926,mp-5899,4.3699,JVASP-9745,NdAlO3
7.4685,8.3667,6.9411,-39.624871,-0.6890000000000001,12.392999999999999,655219,65,22.989,2.0967,5.2727,5.9378,4.9844,mp-5942,1.2713,JVASP-9747,NaAsS2
4.843999999999999,5.2337,4.7469,-89.545456,-3.5239999999999996,76.14699999999999,415436,45,162.678,5.3241,3.8883,4.1538,3.8392,mp-5985,4.0541,JVASP-9750,HoTaO4
10.0806,10.0806,8.7133,-24.041933,-0.365,16.487000000000002,300252,60,36.144,1.714,7.1007,7.1561,6.6001,mp-6023,0.9636,JVASP-9754,Tl2Sn(AsS3)2
2.8195,2.8776,2.3926,-54.503595,-2.02,46.74,100482,45,78.3,6.7956,2.2545,2.2923,1.9766,mp-6026,4.5782,JVASP-9755,Na2Mg(CO3)2
4.31,4.31,4.31,-51.274551,-2.85,78.46,153139,50,134.067,5.0592,3.6889,3.6889,3.6888,mp-6037,3.8932,JVASP-9756,Ba2SmSbO6
3.9399,3.9399,3.9399,-52.50544,-2.8739999999999997,77.5,157887,50,140.567,5.3183,3.3922,3.3926,3.3925,mp-6110,3.9605,JVASP-9762,Sr2YSbO6
3.465,3.465,3.7182,-97.200876,-2.798,55.913000000000004,20205,50,101.48899999999999,3.6733,2.8305,2.8305,3.0971,mp-6138,3.0323,JVASP-9766,Na2TiSiO5
4.2899,4.2899,4.2899,-51.705628000000004,-2.909,86.64,150863,50,138.9,4.7815,3.5953,3.5953,3.5953,mp-6192,3.7224,JVASP-9771,Ba2DySbO6
4.2789,4.2789,4.2789,-51.831471,-2.928,89.06,245459,50,141.833,4.6965,3.5908,3.5907,3.5907,mp-6231,3.6252,JVASP-9774,Ba2ErSbO6
5.0912,5.1008,5.1106,-60.823316000000005,-3.301,56.493,245455,50,140.322,3.7525,4.2934,4.3017,4.3091,mp-6254,3.0557,JVASP-9776,Ba2TbNbO6
4.763,4.7634,4.8571,-77.81260999999999,-3.032,89.66,246278,50,139.067,2.5402,4.5156,4.5039,4.446000000000001,mp-6259,2.2102,JVASP-9777,SrLi2Ta2O7
4.2984,4.2984,4.2984,-51.628745,-2.8989999999999996,85.48,246164,50,139.067,4.8228,3.6024,3.6024,3.6024,mp-6265,3.772,JVASP-9778,Ba2TbSbO6
4.8938,4.8938,4.7943,-93.804815,-3.2769999999999997,88.73299999999999,163553,50,141.122,4.3864,4.1728,4.1713,4.0973,mp-6325,3.3528,JVASP-9782,Ba3MgTa2O9
2.826,2.8004,2.7906,-62.830216,-2.3,35.36,34565,45,83.26700000000001,5.8345,2.1177,2.1138,2.1125,mp-6391,3.4421,JVASP-9788,Na2ZnSiO4
2.5725,2.5599,2.55,-70.35329300000001,-2.6489999999999996,38.446999999999996,15619,45,78.544,6.816,2.0132,2.0084,2.0068,mp-6406,4.1019,JVASP-9790,Na2MgSiO4
4.3187,4.3129,5.3082,-101.60563,-3.26,77.633,159344,50,134.256,3.2331,3.8863,3.8819,5.0002,mp-6440,2.9516,JVASP-9792,CaTiSiO5
7.1034,6.6998,6.7114,-26.527447,-0.773,21.826999999999998,77275,55,32.578,2.8769,5.5962,5.3352,5.2003,mp-6450,2.0714,JVASP-9794,K2LiAlP2
5.4331,5.4331,5.2823,-88.25012199999999,-3.1239999999999997,84.947,163554,50,136.144,3.3612,4.6413,4.643,4.5225,mp-6474,2.7115,JVASP-9796,Ba3MgNb2O9
4.2612,4.2612,4.2612,-53.77645699999999,-2.9160000000000004,85.08,163373,50,136.3,4.8109,3.7195,3.7196,3.7193,mp-6492,3.8636,JVASP-9974,Ba2YSbO6
4.1748,3.9867,2.7102,-73.22077,-0.537,12.36,67582,50,21.8,5.1104,3.4567,3.3196,2.4062,mp-6511,4.0927,JVASP-9978,KCSN
4.7105,4.7105,4.7105,-65.86780999999999,-3.446,87.92,160172,50,145.733,4.4889,4.0422,4.0421,4.0425,mp-6613,3.4449,JVASP-9987,Ba2YTaO6
2.9411,3.0774,3.049,-101.84499,-3.235,38.82,69537,45,94.333,6.8299,2.4808,2.5411,2.5229,mp-6632,4.5112,JVASP-9990,Ca5B3O9F
2.616,4.5598,3.5607,-72.96389599999999,-0.44799999999999995,8.493,954,45,18.456,5.1965,2.2841,3.6643,2.9517,mp-6633,4.1346,JVASP-9991,NaCSN
5.0834,5.0834,5.0834,-61.063761,-3.3339999999999996,89.54,245456,50,149.033,3.6508,4.2928,4.2928,4.2928,mp-6653,2.9192,JVASP-9994,Ba2ErNbO6
4.2851,4.2851,4.2851,-51.787461,-2.9189999999999996,87.98,150862,50,142.333,4.7413,3.5925,3.5925,3.5926,mp-6687,3.6713,JVASP-9997,Ba2HoSbO6
4.3565,4.3663,4.3175,-50.986243,-2.799,31.066999999999997,246160,50,126.64399999999999,4.9426,3.7138,3.7219,3.6815,mp-6692,3.9993,JVASP-9998,Ba2PrSbO6
3.2569,3.3167,3.312,-51.565207,-2.1919999999999997,40.687,32602,45,85.744,5.2251,2.5975,2.5902,2.6053,mp-6929,3.5481,JVASP-10010,Ca2As2O7
8.4245,6.3757,6.9444,-20.63363,-0.493,12.28,60617,60,22.967,1.8369,6.0161,4.7679,5.1634,mp-6960,1.1231,JVASP-10014,Rb2SiAs2
4.4619,5.2781,5.1828,-18.929577,-0.9420000000000001,22.12,49752,50,49.367,2.0997,3.3318,3.8662,3.8038,mp-6983,1.3858,JVASP-10017,NaAgO
8.7365,6.4771,7.1511,-20.71221,-0.496,13.453,40426,60,24.689,1.9047,6.1879,4.7861,5.2909,mp-6984,1.092,JVASP-10018,K2SiAs2
10.5925,12.0167,10.0075,-16.469981,-0.757,16.82,41166,60,26.5,0.922,8.3351,9.2989,7.8535,mp-6987,0.4525,JVASP-10019,Sr(GaTe2)2
3.7182,3.7568,3.4542,-51.925163,-2.207,75.54,75254,45,167.36700000000002,4.6025,2.8326,2.8525,2.6966,mp-7027,3.0226,JVASP-10073,InBO3
3.306,2.773,2.7368,-48.915528,-3.423,53.013000000000005,75557,45,108.822,4.0746,2.6864,2.2666,2.2443,mp-7028,2.2772,JVASP-10074,YbOF
3.1124,3.0709,3.0828,-61.205006999999995,-3.2969999999999997,113.227,82504,50,194.044,6.2302,2.6289999999999996,2.5957,2.603,mp-7048,4.9439,JVASP-10076,Al2O3
3.1249,3.3199,3.2973,-72.305089,-3.444,70.893,151123,45,152.756,7.2587,2.5860000000000003,2.7175,2.7024,mp-7064,4.9337,JVASP-10079,Er2Si2O7
3.2978,3.4895,3.4734,-72.0352,-3.281,67.4,203131,45,142.4,5.3271,2.8394,2.9678,2.9561,mp-7079,4.7917,JVASP-10080,CaZrSi2O7
5.1873,5.1873,5.1873,-48.845672,1.5730000000000002,5.3,22397,40,11.933,4.3948,3.1305,3.1324,3.1310000000000002,mp-7139,3.173,JVASP-10087,N2O
4.3646,4.3651,4.592,-73.033112,-2.9930000000000003,68.167,93492,55,116.64399999999999,3.4946,3.4718,3.4724,3.7784,mp-7148,2.1173,JVASP-10089,K2SrTa2O7
3.1010000000000004,3.2795,3.2612,-72.537324,-3.471,75.347,412249,45,159.04399999999998,7.3243,2.5433,2.6579,2.6468,mp-7193,5.0013,JVASP-10095,Lu2Si2O7
13.7548,13.7548,6.757000000000001,-23.860873,-1.011,17.76,412794,70,29.566999999999997,0.9355,10.0415,10.0416,5.8383,mp-7199,0.0229,JVASP-10096,RbPrTe4
7.9367,7.9371,7.2557,-54.652193999999994,-1.265,13.567,281321,45,50.078,1.683,6.724,6.7242,6.1522,mp-7206,1.4355,JVASP-10097,TcAgO4
3.3124,3.4627,3.5925,-81.66868199999999,-1.993,34.0,281357,50,112.367,4.7332,2.4621,2.4953,2.542,mp-7210,2.6895,JVASP-10098,Cd2B2O5
5.065,5.065,5.065,-62.979926,-3.32,84.5,172407,50,141.833,3.6082,4.3016,4.3016,4.3016,mp-7251,2.9201,JVASP-10104,Ba2YNbO6
7.5817,7.9686,8.9326,-19.32911,-0.46799999999999997,9.867,2240,55,21.444000000000003,2.1509,5.8907,6.1508,6.6832,mp-7277,1.4841,JVASP-10107,Tl2GeS3
6.0096,5.9904,5.9179,-25.058184,-1.5130000000000001,24.5,9456,50,75.633,1.6268,5.311,5.2996,5.2485,mp-7374,1.5251,JVASP-10116,Ba(CuO)2
3.475,3.5494,3.9664,-17.664764,-1.824,21.587,9903,45,40.211,1.4175,3.0263,3.1022,3.5269,mp-7386,1.4002,JVASP-10118,NaAgF4
3.0074,3.055,3.2921,-19.619035,-1.8319999999999999,20.147000000000002,9905,45,39.578,2.3875,2.4663,2.5122,2.7411,mp-7388,2.0239,JVASP-10120,NaAuF4
3.5303,3.6031,3.3743,-53.478159,-1.8230000000000002,51.133,10320,50,74.656,3.7674,2.6622,2.6889,2.5523,mp-7404,2.2937,JVASP-10121,Na3SbO4
10.9414,8.017999999999999,7.9661,-31.512715000000004,-0.45899999999999996,14.9,14009,60,29.233,1.7727,6.7182,5.3973,5.3449,mp-7440,0.9435,JVASP-10122,NaP
9.3789,6.2919,6.2301,-30.281122999999997,-0.528,11.8,14010,60,22.533,1.9296,6.0657,4.5122,4.4972,mp-7441,1.1322,JVASP-10123,KP
4.374,4.9427,4.3428,-19.465751,-0.943,10.047,14092,55,18.744,2.5731,3.3546,3.7048,3.3986,mp-7446,1.3825,JVASP-10125,Rb2S3
6.2611,7.9998,7.0456,-15.019464000000001,-0.889,9.94,14093,50,17.267,1.6581,4.231,5.05,4.6901,mp-7447,0.0702,JVASP-10126,Rb2Se3
3.7215,3.9402,3.8651,-29.457877000000003,-2.405,15.793,14194,45,22.989,5.6545,2.418,2.622,2.6884,mp-7456,3.572,JVASP-10128,SnF2
3.752,3.752,3.7835,-29.429925,-2.403,9.5,14195,45,24.767,5.2271,2.5729,2.5729,2.7052,mp-7457,3.4530000000000003,JVASP-10129,SnF2
4.2697,6.4911,4.2688,-26.590452000000003,-0.512,14.307,15006,55,41.31100000000001,2.5637,3.1358,3.9769,3.1816,mp-7462,1.7333,JVASP-10131,Hg2SeO4
4.3624,5.018,4.9271,-20.523706,-1.1420000000000001,24.467,49756,50,50.943999999999996,1.7646,3.6764,4.1804,4.1133,mp-7469,1.3816,JVASP-10132,NaCuO
12.1447,7.8984,9.9519,-21.214864000000002,-0.5870000000000001,15.113,15584,80,26.921999999999997,1.1465,9.1113,6.0436,7.898,mp-7505,0.9327,JVASP-10138,K2P2Pd
3.2398,3.1937,3.3625,-57.60465,-2.1109999999999998,55.8,16618,50,101.1,4.67,2.4622,2.4445,2.5565,mp-7566,2.6346,JVASP-10140,InPO4
3.3127,3.4799,3.4245,-29.201133000000002,-2.213,13.547,18030,45,20.144000000000002,6.3069,2.2614,2.3825,2.4271,mp-7595,4.2989,JVASP-10142,GeF2
12.2949,10.3381,10.7472,-91.482792,-1.83,118.42,1031,50,251.033,2.1126,9.9866,8.6092,9.0013,mp-7596,1.6077,JVASP-10143,NbNO
9.0941,9.1941,8.6677,-44.739247,-2.0269999999999997,80.473,19005,55,192.456,2.1835,6.8660000000000005,6.912000000000001,6.6698,mp-7607,1.4269999999999998,JVASP-10146,TiHgO3
5.1478,3.9639,3.9738,-43.629283,-1.92,21.073,19019,50,36.622,4.9484,3.4463,2.8425,3.0147,mp-7609,3.3257,JVASP-10147,SbOF
2.3107,2.3003,2.2881,-18.979479,-2.479,10.14,19075,40,31.0,5.2509,1.8157,1.8139,1.8115,mp-7615,3.1891,JVASP-10148,Rb3TlF6
4.4319999999999995,4.4304,4.41,-60.636618000000006,-1.909,13.673,61,40,27.256,3.784,3.8398,3.8377,3.8102,mp-7621,3.3309,JVASP-10149,KTcO4
4.5747,5.2379999999999995,4.672,-19.516973999999998,-0.943,12.052999999999999,1263,75,21.355999999999998,2.5958,3.4391,3.8521,3.5721,mp-7667,1.3423,JVASP-10153,K2S3
7.0855,9.2306,8.4182,-15.026582000000001,-0.885,11.64,1264,55,19.933,1.6442,4.5072,5.4698,5.2357,mp-7670,0.0565,JVASP-10154,K2Se3
4.8444,5.2342,4.742,-89.51259499999999,-3.5180000000000002,76.773,415435,45,162.989,5.3197,3.8898,4.1536,3.8363,mp-7703,4.0518,JVASP-10156,DyTaO4
2.4995,2.5535,2.5198,-19.295248,-2.444,33.167,20364,45,101.344,6.535,1.8778,1.9036,1.8875,mp-7709,3.77,JVASP-10157,ZnF2
4.5457,4.9508,4.8621,-55.243874,-2.7569999999999997,58.02,22202,45,88.833,2.375,4.0807,4.5598,4.4547,mp-7714,2.2105,JVASP-10158,Li4UO5
3.2447,3.2447,3.4138,-49.830411,-1.6580000000000001,26.64,23783,50,22.733,5.3538,2.3612,2.3611,2.4957,mp-7812,3.207,JVASP-10181,GeO2
3.8289999999999997,4.4551,4.3491,-19.434124,-1.149,16.573,37325,50,35.556,1.7825,3.3349,3.8197,3.7378,mp-7911,1.3801,JVASP-10189,KCuO
16.1457,16.105999999999998,16.9238,-40.510432,-0.528,18.313,26472,55,35.356,0.9179999999999999,11.9428,11.9593,12.4337,mp-7943,0.1456,JVASP-10192,LiAs
11.0566,10.913,10.9757,-54.808855,-1.835,32.433,26671,55,85.156,1.148,10.185,10.0465,10.0813,mp-7951,0.7023,JVASP-10194,ThSe2
3.2377,3.2002,3.1697,-69.967559,-2.8930000000000002,119.38,27536,50,181.86700000000002,6.5798,2.7032,2.6402,2.6521,mp-7982,4.9145,JVASP-10196,Mg2SiO4
3.6406,3.8303,3.7056,-69.97245799999999,-2.533,66.567,24513,45,137.878,5.4718,3.0206,3.1628,3.0697,mp-8058,3.908,JVASP-10202,YAsO4
2.0180000000000002,2.0180000000000002,2.0777,-45.660199,-2.82,19.333,68980,50,40.022,7.8522,1.5848,1.5848,1.6112,mp-8081,5.0817,JVASP-10203,Na2SnF6
8.5888,8.5888,8.5888,-15.034096,-0.599,39.98,24489,60,58.433,1.6440000000000001,7.0708,7.0711,7.0711,mp-8085,1.1885,JVASP-10204,Mg3P2
4.5289,4.5289,4.5964,-35.427121,-1.8659999999999999,75.973,30339,50,177.889,3.4041,3.2193,3.2196,3.1689999999999996,mp-8098,1.5839,JVASP-10206,InGaO3
12.2778,10.589,11.2117,-17.403499,-0.556,13.652999999999999,32009,65,24.522,0.8001,9.7572,7.996,8.9978,mp-8147,0.6682,JVASP-10209,K2As2Pd
3.4579,3.4599,3.3978,-59.769335999999996,-2.031,43.527,34362,45,87.044,3.6417,3.1272,3.1869,3.2430000000000003,mp-8184,3.2565,JVASP-10213,Li2ZnGeO4
3.5723,3.4017,3.3665,-18.845748,-1.515,15.533,34603,50,51.122,4.1571,2.7186,2.6638,2.6504,mp-8187,2.3419,JVASP-10214,K2ZnO2
7.0626,7.0626,8.4624,-70.22736,-0.715,17.127,35298,60,29.178,2.012,6.231,6.231,7.3568,mp-8203,1.6695,JVASP-10219,Zr(PS3)2
20.1517,11.1971,11.4614,-36.148548,-0.852,77.667,35339,60,202.81099999999998,0.6706,12.0734,9.9088,10.213,mp-8207,0.0023,JVASP-10220,Zn(PtO2)3
19.555,10.4426,10.7101,-40.068643,-1.147,80.867,35340,60,196.47799999999998,0.6859,11.8407,9.4583,9.7392,mp-8208,0.0152,JVASP-10221,Mg(PtO2)3
18.2345,11.8587,12.084000000000001,-35.453002000000005,-0.825,75.907,35407,65,204.078,0.4465,11.7711,10.2993,10.5535,mp-8212,0.0144,JVASP-10222,Cd(PtO2)3
4.6789,4.6789,4.6789,-63.569247,-3.532,147.3,35549,50,207.0,4.0704,4.0754,4.0755,4.0756,mp-8218,2.9977,JVASP-10223,PrAlO3
2.9054,3.0331,3.0227,-87.98432199999999,-2.103,44.9,36040,50,85.6,6.6249,2.3581,2.4177,2.4133,mp-8230,5.0641,JVASP-10224,Zn(PO3)2
3.3846,3.4298,3.0129,-36.125648,-1.619,10.9,38223,45,25.433000000000003,4.7287,2.7246,2.7491,2.4472,mp-8248,3.6621,JVASP-10226,Rb2TeO3
7.4076,6.9073,7.1724,-24.950167,-0.373,11.32,38255,50,20.3,2.4144,5.9036,5.5555,5.7823,mp-8249,1.6501,JVASP-10227,TlPS3
5.1085,5.1374,5.2271,-46.76012,-1.915,45.227,38382,50,63.31100000000001,3.0495,3.8418,3.8633,3.9418,mp-8253,2.3064,JVASP-10228,Na5ReO6
5.0085,4.7626,4.7327,-12.960445,-1.091,15.127,33235,50,35.278,4.4437,3.5885,3.4498,3.4512,mp-8257,2.5185,JVASP-10229,Na2ZnS2
6.5842,7.7154,9.3418,-24.07081,-0.524,10.933,33259,50,20.622,1.2195,5.2687,6.1612,7.4308,mp-8262,0.6956,JVASP-10230,K2P3
5.5899,5.0362,5.2751,-27.781114000000002,-0.731,9.407,33278,55,17.378,2.506,4.3409,4.0808,4.2349,mp-8267,1.6167,JVASP-10232,KPS3
2.5143,2.5143,2.4977,-77.709434,-2.977,27.526999999999997,34350,45,66.344,7.5089,2.0585,2.0581,2.0428,mp-8355,4.7497,JVASP-10240,KAlSiO4
2.8566,2.8216,2.8503,-75.928205,-2.401,29.1,61086,45,53.533,6.5136,2.4166,2.3975,2.4078,mp-8449,4.3803,JVASP-10247,Rb2Li2SiO4
3.0255,3.0216,3.1397,-42.639696,-1.419,29.48,60571,50,66.433,5.7178,2.2769999999999997,2.2792,2.3582,mp-8459,3.1866,JVASP-10249,CdSO4
7.9402,8.4885,8.4412,-32.071526,-0.588,7.492999999999999,59170,50,20.189,2.6236,6.3271,6.6893,6.645,mp-8479,1.9957,JVASP-10250,Tl4SiS4
2.8327,2.8327,2.5889,-41.748296999999994,-1.869,13.14,60762,45,35.967,7.2824,2.3032,2.3028,2.1153,mp-8483,5.1156,JVASP-10251,K2SO3
4.1743,4.1743,4.1743,-28.119456,-0.905,66.66,60763,45,150.4,3.7595,3.0554,3.0554,3.0554,mp-8484,2.3793,JVASP-10252,ZnO2
3.5006,3.9254,5.4356,-28.326719,-1.459,8.827,62120,45,20.477999999999998,2.6842,3.2299,3.6446,5.118,mp-8500,2.4435,JVASP-10253,AsS2NF6
3.8024,4.5337,4.4131,-17.394911999999998,-0.915,12.853,49753,50,29.421999999999997,2.5089,3.0456,3.4879,3.4152,mp-8603,1.5785,JVASP-10258,RbAgO
6.2511,6.4049,6.2975,-84.613049,-2.7,157.5,63202,45,271.967,3.0129,5.371,5.598,5.4387,mp-8615,2.5673,JVASP-10262,NbBO4
16.8775,16.8775,16.8775,-49.373059000000005,-0.513,87.92,41400,55,139.733,1.6191,15.3513,15.352,15.3518,mp-8630,1.4138,JVASP-10264,SbIrS
2.7806,2.728,2.6197,-55.132663,-2.1590000000000003,25.46,67525,50,53.933,6.0139,2.1784,2.1762,2.1216,mp-8872,3.4134,JVASP-10294,RbNa2BO3
4.338,4.338,3.8094,-56.969917,-1.006,53.547,71085,50,78.97800000000001,3.8671,3.758,3.758,3.4085,mp-8926,3.784,JVASP-10301,Li3BN2
9.5834,7.5589,8.149,-13.127401,-0.465,8.587,71223,55,20.011,1.7369,6.8781,5.3388,5.8025,mp-8931,0.7573,JVASP-10303,Rb2SnAs2
4.1086,4.1083,4.2342,-69.736267,-1.148,119.713,72466,50,189.02200000000002,5.6425,3.4210000000000003,3.4188,3.5048,mp-8973,4.5577,JVASP-10472,NaSi2N3
4.8906,5.1899,5.1222,-72.721055,-2.54,72.72,72569,50,176.267,5.1479,3.8049,3.9259,3.9259,mp-8979,3.6756,JVASP-10474,TaInO4
3.5219,3.5219,5.3011,-15.808157999999999,-1.014,7.74,73177,65,17.133,2.1195,2.6818,2.6946,3.9407,mp-9063,0.8713,JVASP-10480,RbSe
7.9068,7.3124,7.3926,-18.037842,-0.667,16.413,73280,60,25.589000000000002,2.529,5.7263,5.2378,5.4012,mp-9069,1.2474,JVASP-10481,K2NaAlAs2
7.8969,6.1062,6.7154,-84.347326,-3.1919999999999997,65.42,75179,45,93.667,2.9854,6.622000000000001,5.2144,5.7665,mp-9173,2.5236,JVASP-10490,TiO2
3.9436,3.9436,3.9436,-71.494709,-2.43,224.22,70016,50,320.2,5.3395,3.3147,3.3147,3.3147,mp-9258,4.527,JVASP-10500,SiO2
5.1989,5.1989,5.709,-127.85354,-3.103,106.26700000000001,150419,50,187.84400000000002,4.1012,4.0239,4.0239,4.3565,mp-9650,2.8932,JVASP-10533,MgTa2O6
5.0079,5.0361,6.3954,-26.673492,-0.526,10.587,300104,55,21.744,2.7336,3.9158,3.9335,4.7236,mp-9664,1.8312,JVASP-10537,K3BP2
5.3171,5.3551,6.9341,-22.110177,-0.43700000000000006,9.607000000000001,300105,55,19.811,2.4618,4.1881,4.2158,5.398,mp-9665,1.5434,JVASP-10538,K3BAs2
8.2892,7.5188,7.5455,-14.531129,-0.556,17.127,300112,60,27.178,2.4798,5.7313,5.1370000000000005,5.2519,mp-9666,1.4396,JVASP-10539,K2NaGaP2
5.3691,5.8187,5.7521,-19.249828,-0.912,9.133,300233,55,17.756,2.6477,4.0145,4.3869,4.3621,mp-9692,1.5894,JVASP-10545,K2GeSe3
5.1583,5.2133,6.7653,-22.002878,-0.434,8.493,402082,60,18.022000000000002,2.4588,4.0852,4.1224,5.0433,mp-9718,1.4751,JVASP-10550,Rb3BAs2
4.9078,4.9528,6.2891,-26.496937,-0.517,9.273,402084,55,19.722,2.7418,3.7979,3.8238,4.5173,mp-9720,1.7117,JVASP-10551,Rb3BP2
3.4195,3.3933,3.5346,-69.87116400000001,-1.827,54.266999999999996,201743,50,94.444,3.7295,2.7336,2.7085,2.8042,mp-9750,2.7472,JVASP-10554,SbPO5
4.748,4.7315,4.5680000000000005,-76.02164499999999,-2.802,101.04,202080,50,227.333,6.0645,3.6578,3.6528,3.6025,mp-9755,4.1708,JVASP-10556,HfGeO4
10.9753,15.2285,13.7861,-28.289742999999998,-0.526,13.413,402886,60,25.189,1.7723,7.6770000000000005,10.2301,9.359,mp-9797,1.1072,JVASP-10570,K(SbSe2)2
10.5707,14.5712,13.0704,-28.447353999999997,-0.539,13.833,402887,55,24.489,1.7863,7.4887,9.9878,9.077,mp-9798,1.1425,JVASP-10571,Rb(SbSe2)2
3.7283,3.8176,3.1076,-46.281815,-1.518,56.033,100679,45,131.989,5.9374,2.8161,2.8631,2.4895,mp-9812,3.8696,JVASP-10573,ZnCO3
13.5863,14.9397,14.0563,-50.079421999999994,-0.573,48.28,409186,60,72.133,0.7082,11.1248,12.0304,11.3134,mp-9852,0.2037,JVASP-10580,TmP5
13.7393,15.196,14.2465,-49.868446,-0.5579999999999999,49.54,409187,60,72.7,0.7523,10.3544,11.2096,10.6531,mp-9853,0.2016,JVASP-10581,LuP5
13.2138,14.3524,13.587,-54.62766800000001,-0.606,45.453,409188,60,70.189,0.664,11.0866,11.6373,11.0694,mp-9854,0.1981,JVASP-10582,YP5
9.4711,6.4796,9.0358,-42.853013,-1.402,34.126999999999995,409293,65,51.411,1.148,7.7735,5.9739,8.2863,mp-9855,0.8065,JVASP-10583,KHfCuS3
6.7589999999999995,6.7573,6.766,-58.282631,-2.187,81.627,40830,55,186.44400000000002,2.4138,4.8868,4.8916,4.8671,mp-9890,1.8552,JVASP-10586,TaAgO3
6.6393,6.6393,6.6393,-39.206664,-1.089,38.94,43025,60,83.2,3.3953,5.5117,5.5133,5.5037,mp-9993,2.5533,JVASP-10594,Al2CdS4
10.5153,5.9538,7.1176,-20.038217000000003,-0.9359999999999999,19.047,76533,60,44.478,1.4905,8.5047,4.5787,5.6296,mp-10223,1.0594,JVASP-10662,Na2PdS2
9.4205,5.7176,6.5259,-22.8216,-0.958,20.546999999999997,87219,60,47.511,1.8335,7.2809,4.3145,5.0262,mp-10246,1.2698,JVASP-10663,Na2PtS2
15.5088,14.4349,13.561,-59.25026,-0.44799999999999995,115.193,88019,60,170.956,1.0394,9.937999999999999,9.399,8.9547,mp-10289,0.0578,JVASP-10666,Ca(BC)2
